"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AJG001C_0306.426",270039.8,182257.6,111.4655,346649.1,246342.8,118.9999,10985.08,10956.83,-149.7498,-461.4354,5914.906,118689.4,4184.397,7889.277,-902.0476,2379.661,4448.909,127.3025,-810.811,-362.6154,16.2982,"AJG001C_0306","426"
"AJG001C_0306.427",368241.8,270499.4,108.5574,323120.7,252717.8,113.9997,13414.42,15487.58,-662.3259,-120.4542,9328.582,86888.52,3444.658,5356.844,7541.718,1184.293,3776.658,762.5838,-291.592,1521.218,16.32502,"AJG001C_0306","427"
"AJG001C_0306.428",344037.2,268218.9,127.9436,237531.2,178990.4,132.0003,6804.526,3381.507,94.88108,-982.0501,9083.447,92736.29,1749.513,9440.399,-2417.188,9486.498,2627.124,36.95829,-910.0535,1353.85,16.34087,"AJG001C_0306","428"
"AJG001C_0306.429",361847,249345.4,130.8512,221036,173507.3,126.0022,3728.236,3514.086,-278.9491,-215.6691,6211.428,71233.07,1453.146,5176.261,1404.904,6569.873,1964.056,477.0933,-250.5892,239.4055,16.36647,"AJG001C_0306","429"
"AJG001C_0306.430",410421.8,300592.3,131.8204,259447.8,194676.1,112.9996,5103.177,8704.99,-163.9553,-338.2654,3684.516,107221,1849.755,6596.509,3308.141,107.9411,4530.371,256.0819,-1113.445,2148.978,16.36647,"AJG001C_0306","430"
"AJG001C_0306.431",190976,174107.3,115.3427,105407,87711,103.0017,1298.219,22720.68,-112.2031,-1170.852,33322.41,12596.03,349.1759,749.9108,-232.134,3786.583,2318.253,574.2332,-165.2768,-487.4589,16.41279,"AJG001C_0306","431"
"AJG001C_0306.432",292854.9,212364.8,123.0985,204872,148995.8,111.9995,6171.471,7581.873,-335.5106,121.3565,5129.929,26217.71,2656.381,2117.508,6120.745,-2186.215,2526.337,580.7093,283.9616,-206.976,16.48107,"AJG001C_0306","432"
"AJG001C_0306.433",388062.9,274316.3,131.8204,253209.6,192824.6,114.9998,19198.39,23079.06,-127.2596,40.05828,16072.83,28680.29,6766.095,4511.5,1923.192,-3733.27,2914.231,281.0141,-371.2488,3162.132,16.53471,"AJG001C_0306","433"
"AJG001C_0306.434",373826.9,258016.9,118.2492,307050,229551,112.9996,5271.988,13329.2,366.276,-296.6367,8061.875,80809.65,721.0567,4628.345,2843.995,2899.925,6375.856,580.5635,1303.93,499.8344,16.53714,"AJG001C_0306","434"
"AJG001C_0306.435",513379,300285.6,129.882,452956.2,337030.2,124.0037,11658.54,14205.16,1074.848,-436.7907,19227.33,109974.1,4649.042,7346.743,3930.983,10125.57,5897.611,665.2735,-1037.442,3776.71,16.56762,"AJG001C_0306","435"
"AJG001C_0306.436",325334.2,240961.4,128.9128,356441.2,303761.1,110.9993,10399.67,5790.411,-436.0753,-531.9757,4501.971,148987.8,1722.842,7697.524,1591.572,9349.82,5414.879,-56.03371,-556.996,4767.135,16.61029,"AJG001C_0306","436"
"AJG001C_0306.437",320007.9,237746.8,116.312,259323.7,197896.4,112.9996,5195.654,8696.274,-77.15022,383.4754,10193.74,32699.54,2625.325,2596.063,2046.859,-2272.665,2481.575,257.3571,-224.0633,2246.221,16.78827,"AJG001C_0306","437"
"AJG001C_0306.438",180646.3,160781.8,108.5574,59198.82,53776.21,72.99974,149.4632,20052.98,334.0203,-735.6457,15521.43,3694.27,101.7239,563.8312,-4223.104,5268.002,-3075.045,3650.109,-53.27005,3258.807,16.84923,"AJG001C_0306","438"
"AJG001C_0306.439",245084.7,189944,112.4348,183842.2,145688,116.9999,2361.924,196.7975,501.9045,-804.6083,15933.64,2958.824,591.8804,593.7044,-2984.183,2929.94,299.0658,117.1859,1274.158,2242.276,16.9053,"AJG001C_0306","439"
"AJG001C_0306.440",368365.8,273966.4,111.4655,190100.7,144009.5,112.9996,1841.768,34064.6,-102.1834,-665.4696,14264.7,30423.68,401.936,2337.884,7621.022,-2156.904,360.6483,397.4478,49.59481,1355.373,16.9114,"AJG001C_0306","440"
"AJG001C_0306.441",258631.8,217146,101.7701,96578.47,81490.76,103.0017,526.0803,73394.19,-81.39165,634.35,15600.16,3020.836,185.6746,158.9456,3612.807,-2966.643,2824.327,301.5279,609.1987,2818.776,16.93456,"AJG001C_0306","441"
"AJG001C_0306.442",305707.8,225067.3,117.2813,227014,168657.1,111.9995,1769.965,5025.941,1524.054,13.46044,7979.348,737.8827,940.1635,-3377.813,1419.664,-696.0037,-5438.254,156.2836,-177.4634,-353.474,16.94919,"AJG001C_0306","442"
"AJG001C_0306.443",215816.8,175584.4,121.1612,130691.6,108751.7,104.997,9115.017,9512.412,207.0529,-386.1666,5113.333,1165.063,2079.095,1155.197,-1790.241,3340.574,-3201.157,123.9401,1284.564,2019.447,16.96991,"AJG001C_0306","443"
"AJG001C_0306.444",445857,283972.3,124.0674,322904,224514.9,119.9999,12179.13,11990.51,-201.7365,1392.643,19014.6,41981.66,3097.213,3033.936,2264.566,-1046.796,2837.583,-336.6622,-261.6398,3204.971,16.976,"AJG001C_0306","444"
"AJG001C_0306.445",320387.9,246645.6,116.312,443730,331230.2,113.9997,26096.25,25386.17,-967.2205,416.9118,101048.2,25625.47,8341.432,3148.24,8219.872,-3503.714,4333.731,2820.475,-295.7762,14185.85,16.976,"AJG001C_0306","445"
"AJG001C_0306.446",311726.9,248915,101.7701,251636.3,175553.8,121.9986,4856.128,7447.645,-108.8283,-834.0689,5953.993,171341.7,2865.023,18515.71,-460.3411,6464.156,7015.324,-804.926,-459.1028,949.6539,17.00282,"AJG001C_0306","446"
"AJG001C_0306.447",364229.5,257109,119.2172,262908.9,192471.6,127.0017,2018.428,45143.02,-96.2141,-421.5935,12806.78,73569.2,2064.014,2652.51,3332.116,-153.7138,818.7982,1293.039,-1142.679,2471.056,17.08571,"AJG001C_0306","447"
"AJG001C_0306.448",456185.8,302773.3,125.0364,320500.4,249427.4,116.9999,11117.42,211774.9,30268.85,109.1884,4198.745,21189.33,2888.58,5248.381,1995.468,-6060.826,4059.258,986.1221,279.1469,6441.887,17.13813,"AJG001C_0306","448"
"AJG001C_0306.449",374846.7,265332,131.8204,220440.7,168075.4,113.9997,19276.15,39026.02,1129.406,-919.4139,11774,32300.18,6457.312,4767.099,-2343.357,6253.611,587.1733,543.7476,-503.2151,-5.83132,17.1747,"AJG001C_0306","449"
"AJG001C_0306.450",323759.9,235122.4,120.1927,207872.3,159897.3,109.9991,3459.606,7031.086,-178.341,-374.0396,13838.86,18137.87,2340.138,1009.601,2650.35,-1661.353,3795.574,475.1836,-78.10791,2955.404,17.18201,"AJG001C_0306","450"
"AJG001C_0306.451",397150.9,248879.8,127.9436,513057.5,342702.8,121.9986,15797.99,16391.75,-181.5845,-660.674,10948.28,151301.3,5010.473,9805.015,4363.955,8004.277,5384.686,-76.83846,-1189.393,3177.173,17.19664,"AJG001C_0306","451"
"AJG001C_0306.452",187010,163938.9,108.5574,87936.84,76053.34,114.9998,1300.153,119399.3,-116.0441,566.8456,21677.14,19851.75,49.94025,1481.877,529.1829,1115.022,2455.788,15344.81,-72.52555,3181.996,17.2003,"AJG001C_0306","452"
"AJG001C_0306.453",497418,260828.3,136.6667,647807.5,349793.5,131.0005,30562,41227.43,4092.188,-714.3656,27605.63,4021.253,5443.766,1430.991,66787.7,84584.87,823.2096,1682.032,-140.0026,4726.874,17.2003,"AJG001C_0306","453"
"AJG001C_0306.454",490399,311751.5,125.0364,321090.5,242789.4,127.0017,8082.213,11122.42,-334.3795,381.966,28458.89,30532.06,3925.069,3140.884,3567.624,932.4009,1185.782,1141.157,-719.2738,3936.02,17.45505,"AJG001C_0306","454"
"AJG001C_0306.455",208254.9,165769.4,122.1298,193441.8,161648.1,107.9985,5688.228,3939.188,142.5753,98.39303,2791.356,371.7477,2080.08,1324.685,1364.255,-891.8318,422.4125,-253.0851,-170.5392,1466.044,17.56353,"AJG001C_0306","455"
"AJG001C_0306.456",333698.8,245299.2,119.2172,237667.1,178589.4,110.9993,7373.42,5153.739,-208.3856,-874.1742,3538.102,126076,1930.74,6987.896,1699.722,6797.609,3179.829,40.80622,-478.7173,-787.6564,17.57572,"AJG001C_0306","456"
"AJG001C_0306.457",520096,320451.2,124.0674,325396.4,223719.7,121.9986,10997.45,13115.2,-495.1761,507.5476,11361.83,98127.47,4668.055,5287.519,9430.097,-454.8327,3670.46,916.0283,-265.6246,4364.496,17.62691,"AJG001C_0306","457"
"AJG001C_0306.458",294999.8,221336.9,105.649,181775.8,146289.6,106.9981,3775.478,6243.268,60.23902,-208.172,6378.457,55329.05,227.1033,11402.11,-1276.94,562.9119,2625.588,104.6203,-94.8637,455.8345,17.63178,"AJG001C_0306","458"
"AJG001C_0306.459",197292.9,158883.7,99.83607,90157.6,68973.48,97.99998,-12487.33,48346.11,51.14958,-773.2584,17381.06,8500.006,-286.2366,-165.8652,401.3486,7912.164,180.4686,324.9026,-74.55986,1234.979,17.69151,"AJG001C_0306","459"
"AJG001C_0306.460",400581.6,289627.3,132.7897,418374.2,311595.4,118.9999,10428.41,12061.64,-385.443,-774.0888,13923.87,159594.1,4375.635,10115.61,6244.258,5559.725,6137.2,511.697,-1590.905,2707.547,17.70857,"AJG001C_0306","460"
"AJG001C_0306.461",347517,168422.8,130.8512,525148.8,266407.8,139,20158.39,14335.69,91437.86,510.0502,9269.173,13385.3,3397.598,1932.423,22178.46,-3270.8,740.9662,432.0016,-118.3984,3191.143,17.94014,"AJG001C_0306","461"
"AJG001C_0306.462",177424,146585.5,107.5879,137950.7,110138,122.9973,12678.11,33007.06,-8.941484,-886.2497,25820.56,18612.91,1535.45,4089.592,-1394.893,7969.423,1009.744,784.7912,1910.35,2867.112,17.96207,"AJG001C_0306","462"
"AJG001C_0306.463",422723,278543.5,136.6667,424102.6,301794.6,125.0029,22250.34,57865.79,506.5729,103.078,14779.74,10106.93,5967.185,3553.085,5198.383,-2840.372,1730.209,1466.683,1577.914,3925.696,18.02057,"AJG001C_0306","463"
"AJG001C_0306.464",243283.7,180701.4,104.6794,100471.8,78170.98,103.0017,-3892.05,46728.73,-61.01514,313.7309,11211.41,27127.42,-344.863,1371.355,1312.387,99.77955,1182.213,274.1924,-377.2394,1095.312,18.13635,"AJG001C_0306","464"
"AJG001C_0306.465",296560.8,236047.5,106.6185,165307.9,138614.5,107.9985,2364.25,19727.08,73.6067,-800.688,11744.23,32669.05,670.4227,3389.806,-2940.022,2013.764,676.255,682.5999,-531.8403,4421.956,18.1461,"AJG001C_0306","465"
"AJG001C_0306.466",393046.3,237530.6,138.6052,514288.5,369292.9,125.0029,13143.32,14219.23,1305.29,-364.2045,19192.21,37135.57,4529.667,4641.725,11166,4054.023,2330.7,932.359,-488.7353,3033.386,18.14976,"AJG001C_0306","466"
"AJG001C_0306.467",340142.5,249672.2,120.1927,280520.2,214508.3,117.9999,9735.528,8169.93,-110.1578,90.13028,16901.07,53719.31,3069.983,4074.532,4357.54,1881.951,2253.058,309.8083,-214.7064,4677.465,18.16194,"AJG001C_0306","467"
"AJG001C_0306.468",280313.8,216448.2,111.4655,241032.2,174595,111.9995,9811.442,11412.45,3223.004,-853.4727,11753.48,15758.02,2071.805,1973.483,3089.869,11516.98,1506.829,509.0986,837.8882,1198.819,18.18266,"AJG001C_0306","468"
"AJG001C_0306.469",424229.9,275807.5,115.3427,375981,271687.3,117.9999,4514.657,10611.14,-153.1418,-735.1445,17899.16,35616.12,3460.212,3655.294,-18.74257,3145.062,1355.005,695.7055,-1070.967,-1810.219,18.26675,"AJG001C_0306","469"
"AJG001C_0306.470",446141,289242.1,116.312,403742.2,321297.9,119.9999,24118.2,15765.36,-379.2845,330.1494,9600.919,45302.73,4087.605,4529.931,7814.7,-3097.045,2819.978,1129.517,-373.7766,3620.772,18.30331,"AJG001C_0306","470"
"AJG001C_0306.471",313975.9,241360.6,116.312,192994.1,154992.5,108.9988,5015.829,5913.584,740.9599,125.631,8450.396,15248.34,1416.609,1107.651,3010.127,-1280.417,3382.643,354.4822,1649.467,1450.736,18.31915,"AJG001C_0306","471"
"AJG001C_0306.472",438895.3,281068.3,127.9436,404891.1,278662.4,115.9998,15246.2,49429.07,7816.743,-1372.775,13530.72,17852.63,2335.573,8358.324,-5178.185,14810.94,12511.62,1444.607,3454.929,4255.804,18.33255,"AJG001C_0306","472"
"AJG001C_0306.473",471047.5,283765.1,119.2172,349998,266733.1,114.9998,-425.8237,3164.204,17342.23,-2906.68,2315.409,10127.62,549.0363,4095.936,-764.0475,79643.72,2290.12,52.09624,900.3043,2395.507,18.33743,"AJG001C_0306","473"
"AJG001C_0306.474",226153.8,169714.6,119.2172,166054.9,124257.1,105.9976,1382.253,2353.289,-300.1833,121.7433,9683.416,52312.21,1095.359,3166.676,2832.398,436.5215,1842.334,619.5526,-510.4596,706.4533,18.39958,"AJG001C_0306","474"
"AJG001C_0306.475",461202.6,301075,123.0985,380520.6,251659.5,121.9986,214342.9,71165.64,-334.5714,1071.452,34916.11,46967.56,1772.427,8020.439,7402.197,4566.772,7525.151,480.4329,930.3606,6180.335,18.44223,"AJG001C_0306","475"
"AJG001C_0306.476",291179.9,191903.8,134.7282,306264,224200.3,134.0002,6023.239,9856.31,-433.9082,894.9424,9569.43,44973.84,2287.152,4089.512,3775.693,-2445.74,2494.157,429.2139,-432.5047,1894.931,18.46294,"AJG001C_0306","476"
"AJG001C_0306.477",304623.8,234738.3,126.9745,326312.9,248160.6,131.0005,25174.08,19221.96,267.2037,618.1928,7521.842,14427.33,4592.767,2331.136,3987.152,-916.4653,3485.527,1487.182,4904.572,2386.822,18.4995,"AJG001C_0306","477"
"AJG001C_0306.478",194560,151913.2,101.7701,167678.2,130458.8,104.0026,2354.242,3717.108,-27.04075,589.613,5383.38,52523.24,828.6913,5107.798,159.6935,400.1804,3063.322,-736.8579,744.5482,927.795,18.54581,"AJG001C_0306","478"
"AJG001C_0306.479",205636.9,179559.1,101.7701,67537.79,62050.07,94.99994,-1053.708,47401.94,602.9763,-337.4237,2155.804,7917.253,392.441,541.9002,-503.5874,34200.81,2054.415,-243.3358,-152.2985,2549.185,18.55312,"AJG001C_0306","479"
"AJG001C_0306.480",392926.4,280262.9,109.5268,283922.5,201255.2,116.9999,19723.44,3014.912,-190.503,-767.0894,37836.32,106949.5,2991.564,7610.418,1960.907,7214.525,5214.352,1179.083,-494.6348,4786.067,18.58602,"AJG001C_0306","480"
"AJG001C_0306.481",380436.9,267706.1,107.5879,201535.9,153818.7,110.9993,1581.27,46693.88,14641.66,-290.0866,4200.338,45002.68,958.5245,11652.42,1037.715,2971.425,4114.955,305.795,-561.0277,3244.728,18.72615,"AJG001C_0306","481"
"AJG001C_0306.482",268177.8,169704.6,111.4655,191092.5,122025.6,113.9997,6312.015,16508.8,-281.1085,-477.9604,4400.899,26361.4,1108.265,3094.579,10183.51,16460.48,1718.086,260.628,2633.161,-2010.574,18.84921,"AJG001C_0306","482"
"AJG001C_0306.483",173558,149006.9,116.312,57808.33,46952.36,119.9999,1457.898,18033.61,-0.9002472,-1036.403,1277.923,4611.492,189.7162,885.1492,-3657.293,34113.56,14536.59,44.26001,-192.3531,2550.893,18.87114,"AJG001C_0306","483"
"AJG001C_0306.484",212115.9,170921.1,102.74,126088.5,104014,104.0026,3931.495,6551.344,-125.6546,143.0105,4797.354,35317.04,458.1047,2920.222,69.22004,409.7974,2329.032,242.1203,-228.8397,1011.451,18.89795,"AJG001C_0306","484"
"AJG001C_0306.485",353420.2,244475.7,120.1927,151353.9,119654.3,106.9981,5691.336,12911.19,-114.7875,336.776,5169.41,6337.008,1045.514,1070.483,2863.439,220.6201,-1621.795,304.1712,-316.9171,146.6375,18.90891,"AJG001C_0306","485"
"AJG001C_0306.486",337290.5,238074.6,108.5574,366719,275170.2,112.9996,13939.52,32961,419.4101,-398.8518,11522.45,1619.407,4105.382,2312.059,-2568.301,2661.604,1029.229,518.0081,-47.73456,3819.125,18.92475,"AJG001C_0306","486"
"AJG001C_0306.487",366951,264797.1,120.1927,169279.1,128517.5,111.9995,-8373.904,46173.18,-60.84156,77.14606,10152.14,91514.42,-93.57533,8767.382,1878.376,162.417,3725.221,-63.94984,-630.5152,978.8464,18.97593,"AJG001C_0306","487"
"AJG001C_0306.488",365258.3,269982.5,121.1612,216807,147606.9,134.0002,-5348.925,9810.094,934.0022,285.5533,36863.53,16617.63,1940.256,220.1093,4530.473,-5658.019,2559.65,154.6189,1044.052,4677.072,19.00151,"AJG001C_0306","488"
"AJG001C_0306.489",448267,233191.8,147.3242,493739.5,308267.8,151.9954,11688.5,15864.29,1847.964,-2512.03,14565.76,3468.264,2585.623,1384.157,14028.28,61676.72,-168.9106,45.17122,2709.263,57513.09,19.04172,"AJG001C_0306","489"
"AJG001C_0306.490",421390.1,293267.2,121.1612,240452.5,174834,118.9999,14206.31,17058.42,-116.705,591.1409,14501.5,1642.89,3755.126,3018.155,5177.675,-4210.774,514.0917,855.0885,1699.545,12.86204,19.06116,"AJG001C_0306","490"
"AJG001C_0306.491",423232,209912.4,142.482,240709.7,119502.8,144.0031,10780.22,13408.25,247.1066,183.0578,8604.393,7574.142,3130.862,2214.336,6622.66,-3253.541,399.7521,953.3468,-361.7695,741.0314,19.08918,"AJG001C_0306","491"
"AJG001C_0306.492",397361.9,274574.7,110.4961,327469.7,222466.5,114.9998,4124.573,6119.348,-175.7937,-302.7993,9156.533,19756.23,1808.883,1470.25,1197.732,1485.59,1149.593,164.7736,-352.3178,1075.601,19.12086,"AJG001C_0306","492"
"AJG001C_0306.493",262055.8,201035.8,102.74,281372.7,218056.2,109.9991,11065.43,15094.92,-98.59209,561.881,14757.11,33774.1,4066.275,3927.499,5288.791,-792.4138,1850.149,45.70872,-676.866,-1150.527,19.29631,"AJG001C_0306","493"
"AJG001C_0306.494",336146.9,250666.6,108.5574,175827.3,134217.7,111.9995,9275.824,6421.084,-11.11471,-782.4833,2657.597,10359.41,2216.446,2308.362,-477.0211,4354.286,-169.3035,540.8047,-158.2542,-1145.219,19.33651,"AJG001C_0306","494"
"AJG001C_0306.495",221912.8,183725.9,98.86568,166548.6,141162.1,103.0017,230.6031,205285.6,12989.68,-1224.125,5562.025,115360,-21.46572,10719.94,4271.689,66021.33,7996.628,-593.2637,-796.0958,5276.789,19.35357,"AJG001C_0306","495"
"AJG001C_0306.496",295855.8,244408.3,104.6794,143158.3,120703.8,105.9976,4455.589,23426.48,555.5308,-516.3726,7979.979,39916.14,1123.879,4244.954,1406.505,9471.012,3108.496,435.3085,1296.337,7491.719,19.37428,"AJG001C_0306","496"
"AJG001C_0306.497",377292.3,271496.8,109.5268,288223.2,215269.2,114.9998,14927.88,11999.26,-405.6709,464.2446,25228.53,38879.26,3892.369,3573.9,2929.689,59.76906,2229.879,136.3217,-479.7549,4006.736,19.40352,"AJG001C_0306","497"
"AJG001C_0306.498",379034.1,234661.9,136.6667,429950.6,294005.5,141,81861.81,8368.666,-65.52541,355.5395,9311.959,79168.31,5603.617,13010.5,6834.733,8765.638,3259.765,2218.405,8280.723,6582.053,19.42545,"AJG001C_0306","498"
"AJG001C_0306.499",344177.1,231190.9,133.7589,365399,243202.5,138,23014.37,15283.48,395.1132,436.9018,13021.61,2146.18,5810.804,3992.068,7507.508,-3402.116,3288.338,1213.026,2423.252,-471.2197,19.42545,"AJG001C_0306","499"
"AJG001C_0306.500",321544.9,178794,124.0674,457594.9,295605.5,122.9973,24282.26,41012.06,-363.6329,-336.6528,27412.98,141254.1,4694.449,10328.32,7070.048,22880.7,8895.112,1386.404,-772.3488,37595.53,19.45103,"AJG001C_0306","500"
"AJG001C_0306.501",241297.7,187402.1,111.4655,119997.9,93241.26,104.0026,2650.76,72702.65,1441.301,-121.3639,17279.63,17727.82,326.7003,849.2949,44.73474,2428.389,2702.77,697.7198,1753.472,312.3486,19.50586,"AJG001C_0306","501"
"AJG001C_0306.502",401438.5,271486.8,108.5574,235165.8,180813.6,109.9991,3513.625,48300.88,-269.7799,175.1745,12550.67,55567.67,1624.058,3737.606,3120.981,-1715.17,3683.166,274.3838,-534.5769,1082.419,19.51195,"AJG001C_0306","502"
"AJG001C_0306.503",364493.5,251695.3,134.7282,280453.6,203848.7,119.9999,24631.61,6940.213,-602.4852,779.7692,11143.36,104987.4,5175.176,7597.924,6009.446,1111.611,4982.169,1004.748,1672.819,3490.053,19.53144,"AJG001C_0306","503"
"AJG001C_0306.504",233334.7,180709.5,106.6185,191767.2,146020,110.9993,6344.121,5563.855,-280.2299,-517.519,7854.117,80133.23,1846.04,71.08185,3938.467,1081.192,989.3171,30.91937,-513.0343,1516.03,19.54484,"AJG001C_0306","504"
"AJG001C_0306.505",429294.7,231983.2,121.1612,728290.3,475205.7,126.0022,9549.415,8350.696,-149.9075,-2177.288,18269.32,201729,3651.077,13226.56,-373.0139,19226.09,7326.738,103.6007,-1941.616,4454.777,19.596,"AJG001C_0306","505"
"AJG001C_0306.506",553533.7,317124,124.0674,476337.3,315645.3,128.0012,9639.057,15135.25,199.4736,323.3541,21651.57,18102.98,3924.648,2454.555,3561.54,-3474.171,1861.488,302.685,-159.5864,-511.0714,19.6289,"AJG001C_0306","506"
"AJG001C_0306.507",326091.9,238922.2,109.5268,257318.3,200442.7,111.9995,4570.199,8231.621,257.5836,-726.6958,5454.664,93379.51,2686.069,5581.573,-816.2205,4273.838,4208.492,2.025531,-788.9384,3089.384,19.64595,"AJG001C_0306","507"
"AJG001C_0306.508",346052.5,239932.8,108.5574,341097.7,254794.5,115.9998,16175.74,16051.46,-261.3115,403.5889,15978.93,17726.1,3581.396,1844.674,3695.783,-1592.849,556.6942,502.5785,2274.885,1445.617,19.65326,"AJG001C_0306","508"
"AJG001C_0306.509",264738.8,176848.3,130.8512,222969.4,148636,127.0017,32596.95,7331.066,441.0819,545.3931,12077.83,22281.49,2741.994,4035.737,-169.6384,-1674.445,3471.987,1437.024,3288.943,735.0687,19.6557,"AJG001C_0306","509"
"AJG001C_0306.510",291538.9,229043.1,122.1298,179462.3,154683.1,102.0005,8793.428,24058.58,902.1624,159.4416,2284.781,46159.46,1327.77,2776.175,2472.942,795.3585,2465.464,-131.7133,-87.16305,-170.0892,19.67397,"AJG001C_0306","510"
"AJG001C_0306.511",453598.8,301000.6,122.1298,310380.6,207204.4,124.0037,6721.897,9250.086,-332.1617,86.82198,15173.46,47745.22,2135.367,3324.101,6994.171,585.3687,2176.614,872.8977,2401.562,-1067.399,19.67762,"AJG001C_0306","511"
"AJG001C_0306.512",229827.7,156416.1,121.1612,266671.7,193502.8,114.9998,692.7535,5310.862,369.702,30.55748,3870.44,49828.65,1640.015,3491.863,-457.6653,383.7176,1260.515,808.3927,-6.0016,-1010.057,19.70199,"AJG001C_0306","512"
"AJG001C_0306.513",277597.8,208800.3,109.5268,196702.4,166013.7,106.9981,2767.68,20566.84,1727.958,-3762.806,15280.86,9663.98,1463.522,4606.504,-1951.321,179151.8,233.0494,855.0371,-138.8245,20455.81,19.80066,"AJG001C_0306","513"
"AJG001C_0306.514",323100.9,247318.3,106.6185,199750.9,158825.6,109.9991,713.1457,9623.312,86.71754,104.0051,8232.111,24739.61,444.5093,1314.39,405.3336,151.7466,2076.295,668.1633,-713.1071,518.0677,19.80431,"AJG001C_0306","514"
"AJG001C_0306.515",268837.8,220948.8,100.8063,171086.3,142694.7,107.9985,2934.918,17887.98,-235.1909,441.6974,5463.372,50906.24,501.588,3643.142,2007.89,3246.562,1045.532,95.64564,-296.3437,26201.85,19.80797,"AJG001C_0306","515"
"AJG001C_0306.516",352872.4,271666.8,119.2172,191271.3,152428.4,106.9981,12454.92,9724.915,-104.68,-328.5926,3727.12,53631.91,4817.036,5016.318,-2026.773,2099.209,2612.059,-99.79384,-562.2474,1245.467,19.87009,"AJG001C_0306","516"
"AJG001C_0306.517",292645.9,205169.4,107.5879,196150.3,148681.1,109.9991,7562.31,9747.365,-198.8676,163.0574,4780.594,89589.01,3458.136,6720.446,1960.444,201.0611,4319.947,-185.133,-1101.174,1322.809,19.87496,"AJG001C_0306","517"
"AJG001C_0306.518",256261.8,196739.3,110.4961,307270.6,233168,112.9996,17240.94,13554.5,866.0905,-280.1237,7736.48,10792.92,4766.802,4668.128,3002.244,3115.301,15.71611,625.4322,-505.2802,-269.3898,19.88714,"AJG001C_0306","518"
"AJG001C_0306.519",304407.8,223128.7,116.312,269072.7,211489.5,111.9995,68960.81,51658.78,567.682,347.007,33068.01,27731.55,1994.702,3625.771,4447.671,4229.514,2228.961,466.4587,-740.3774,123.6746,19.89202,"AJG001C_0306","519"
"AJG001C_0306.520",341868.9,263546.2,117.2813,153604.8,118395.3,108.9988,1921.824,3778.276,-98.47407,467.7609,6107.509,225.7461,766.6136,873.1262,207.7937,-3128.307,30.58769,158.9414,-220.5811,243.0429,19.96266,"AJG001C_0306","520"
"AJG001C_0306.521",425283.9,244189.1,116.312,400747.1,260953,124.0037,16601.39,17234.81,-28.2085,215.3356,11000.88,54634.46,3464.034,4561.44,-1664.326,5175.312,1328.164,4081.453,744.8819,2720.805,20.026,"AJG001C_0306","521"
"AJG001C_0306.522",190260,163046,95.95738,97816.18,84738.21,77.99996,-2779.355,59864.04,407.9828,-4.229921,24225.42,34334.41,-222.9033,-11323.85,1955.556,-6294.498,1337.212,-1339.811,75.48426,1283.267,20.0394,"AJG001C_0306","522"
"AJG001C_0306.523",242159.7,161338.6,127.9436,241956.6,170802.1,114.9998,4381.168,4288.056,-366.0334,-224.4968,3199.453,75801.34,3171.549,5120.42,27558.27,469.1453,3966.351,292.7825,-461.3317,861.6096,20.06376,"AJG001C_0306","523"
"AJG001C_0306.524",489204,284418.7,119.2172,369783.3,231633,125.0029,2325.667,905.231,-387.7285,-1185.964,5766.565,145768.4,1391.967,7221.902,2244.968,12147.32,3990.962,68.75265,-1263.9,578.561,20.08569,"AJG001C_0306","524"
"AJG001C_0306.525",270821.8,191840.4,126.0054,339959.2,227917.8,115.9998,18227.33,26970.39,-57.45859,369.3114,18407.53,9359.84,6115.006,3231.394,1053.155,-828.7431,2198.036,1475.722,2961.431,3092.46,20.14293,"AJG001C_0306","525"
"AJG001C_0306.526",276407.8,219938.3,105.649,134930.9,110990.4,104.0026,6102.451,6573.104,-198.0477,136.8766,4332.019,5840.333,828.559,4591.237,2998.745,11565.17,1093.321,304.0221,537.6662,1621.868,20.27211,"AJG001C_0306","526"
"AJG001C_0306.527",360768.2,276914.6,110.4961,196994.9,155349.7,110.9993,6917.1,16522.99,-94.64336,641.6843,9030.463,67994.61,1321.855,4756.803,504.668,3068.841,3371.857,-98.81721,-289.9899,8133.549,20.27577,"AJG001C_0306","527"
"AJG001C_0306.528",345530.7,218765.9,113.4041,493877.9,356638.5,119.9999,9771.91,13469.48,-521.2362,-77.16085,13273.01,239560.9,5480.776,12856.55,9634.845,6402.291,9759.027,885.6158,-2750.272,2428.852,20.3233,"AJG001C_0306","528"
"AJG001C_0306.529",325163.3,254146.7,101.7701,273456.9,210182.9,109.9991,7384.623,13197.1,-315.4068,-62.50713,8913.631,111424.1,3654.448,8103.805,1607.606,1095.673,3525.458,414.7207,-567.2302,368.3183,20.3489,"AJG001C_0306","529"
"AJG001C_0306.530",312607.9,238043.4,110.4961,201367.5,148341.2,119.9999,4370.461,22117.63,313.5246,-133.3756,7274.758,47877.32,771.7683,5028.988,1783.321,5804.59,2752.219,12.1051,-405.8997,23225.62,20.40618,"AJG001C_0306","530"
"AJG001C_0306.531",257503.8,165518.2,110.4961,234632.1,175998.6,82.99809,-14985.4,666.7272,-345.1119,-15.39093,4359.149,65110.38,-654.1052,518.1141,365.1942,630.3882,-394.0187,-743.6496,-759.0598,226.232,20.44031,"AJG001C_0306","531"
